id,predicted_price
2591820310,550128.1875
7974200820,553548.3125
7701450110,553857.6875
9522300010,555596.875
9510861140,549787.3125
1761300310,547500.75
7732410120,551920.3125
7010701383,549167.1875
291310170,547958.75
4232901990,544931.6875
6840701125,547691.6875
3971700580,546494.0625
4202400078,544316.0625
6064800090,546955.375
2626119028,545040.4375
3303980660,555409.875
862000020,548272.3125
2386000070,554463.9375
1138000450,546273.5625
1775800420,550069.4375
2291401425,548617.375
2025770560,557258.375
3525069037,551205.125
9324800450,547946.125
8080400136,548647.8125
8651540040,548011.4375
9407001790,546016.125
1773101530,540530.875
9432900250,549872.1875
1794500695,546634.5
2220069003,550832.875
923000120,547467.625
5728000060,548482.125
16000200,547747.375
1926059094,547032.875
6672900220,552487.5
3629860060,554592.6875
1822069109,550016.25
6675500105,546081.8125
249000180,554979.4375
226059065,547469.0
396100110,543836.8125
9264450460,550867.4375
7853361210,546468.6875
9474700020,544969.4375
421000455,544190.4375
3755200220,547454.0
7960100075,546371.9375
9477100490,546118.3125
9138100350,550038.75
1624049275,547922.8125
2770606890,546038.75
1157200189,550459.5625
2770601800,545107.875
9301300805,547709.6875
2325069032,557391.3125
1021079099,549407.3125
7215730040,551761.1875
1853200080,545534.75
3224600340,550954.3125
3222049120,550066.3125
2113700025,544071.375
7893207925,544643.6875
3586501085,549611.1875
8024200010,543312.0625
7116500705,543909.3125
1598600209,551052.1875
7204200025,552483.5625
4206901505,544064.875
2937300440,551610.0625
7205000180,549036.6875
8718500665,545466.5625
5318101765,549357.6875
4122700020,551062.1875
8078700020,549122.1875
3303980680,554597.25
8924100372,552600.0625
2781270210,544068.0
519000043,547997.4375
3225069301,555626.25
151000075,549462.875
2297400020,546843.75
6617500085,551036.9375
104510180,546608.5625
3528900060,550768.125
3345100286,551435.625
1226039130,548040.8125
8712100720,548905.125
3037200010,545356.0
3626039268,543129.0625
104510230,547430.0625
5112800060,549014.25
6072400280,551582.4375
5317100570,549395.0
9528102993,546933.5625
2919201095,545152.0
6181400920,547115.6875
185000161,545586.875
8691400010,552151.0625
3345700165,548591.125
6151800486,543225.0625
4340000080,553029.3125
4136960010,554559.375
3634100030,547582.1875
1624059224,554550.5625
2788400090,545521.375
9828200762,544000.5
7524400250,386208.3125
3528000290,551988.0
5700003630,558463.0625
2720069019,547310.875
7227501170,546135.625
2397101270,547313.9375
6792100090,550836.5625
2770602265,547325.125
3971700937,544871.8125
422049203,545715.5625
3076500830,541733.75
1423400260,546561.25
9161100795,545134.6875
3126049052,547508.0
5100401468,543021.8125
514500235,546538.9375
1423200170,542882.3125
1402100070,552038.875
624110020,551067.6875
2407000145,544029.5625
1890000225,550749.875
1320069271,547893.1875
5490700085,548501.625
263000155,547318.3125
3726800201,546627.4375
5153200358,548867.6875
2725079018,553114.6875
7165700200,547239.0
9429000170,549610.5625
8718500075,547779.125
1760650950,547207.1875
1068000559,552008.0625
4113800500,549749.9375
4077800507,549864.4375
2725069150,551079.3125
4008400035,555297.125
7016310270,548411.4375
1432701230,545187.375
3278606050,548007.0
2473350710,549835.8125
2185000685,541753.875
7792000025,547868.9375
6868200029,546731.9375
624069003,551624.125
7431500280,551897.6875
3296000040,548344.6875
1118001215,550511.4375
6453900040,552088.4375
333100209,548913.5625
34001765,550276.25
8946700100,550900.0625
5561401210,552326.4375
6671900095,548035.125
3275850020,550802.3125
3876300600,547184.1875
1450900020,546453.6875
8562780280,545397.6875
7663700973,546453.6875
2126049032,547017.5625
1823059159,541766.125
3438503426,545417.625
9297301495,548419.625
7140700850,549719.4375
7942601805,549607.5625
2555900030,546420.5625
2887970040,547092.9375
7419700010,551482.9375
2239000011,547352.125
9283800050,547240.5625
9407001340,548137.125
217500140,552425.8125
7212660520,547403.9375
3298201170,543862.0625
3057000400,544534.625
6865200444,547218.0625
6071600340,547933.1875
6821600005,549649.875
1235100371,550723.75
7796450340,550062.0
3603000410,542716.0625
9297300255,548878.4375
9126100850,548907.8125
2770601462,547082.6875
2599001500,547085.8125
1102000095,551296.4375
1853080640,555806.6875
9551201585,555100.6875
3438500796,545495.5625
7518504291,545426.125
9269200340,547445.0625
715010130,558219.75
1982201485,550076.9375
9526500080,548447.625
9277200180,544229.5
6669150280,548351.1875
8917100153,549615.8125
3760500516,555162.0625
2725069050,553159.125
3332000091,544046.1875
8562770080,549393.75
8151601190,546239.875
8563040160,549473.125
240000269,555055.4375
4307350200,546990.25
1311910300,550243.1875
3574900030,549445.8125
7853230570,547444.9375
320069049,548583.375
9839301060,547330.4375
7011201333,549493.3125
2781320100,547375.3125
3421069120,549836.0625
7852030320,547757.0625
5316101075,558558.5
5309100750,546052.375
629000730,547152.375
511700170,549897.625
1562100030,549346.3125
2489200230,549817.875
524069116,546604.0625
5315100737,553875.6875
1868900675,552106.4375
1608000120,548750.875
705700240,548507.6875
7575600610,549060.625
1778500015,547240.4375
5423500240,544992.5
6713700025,546198.1875
2734100734,547864.8125
301402280,545263.4375
2113700205,545030.0625
4114601570,553624.4375
3332000615,288895.21875
3630050180,545932.9375
6852700520,546814.4375
6870310010,550662.4375
6163900981,545084.875
393000142,549338.0
1771100130,546669.4375
1442860160,549590.3125
9191200435,548054.625
6788200800,551235.3125
1115300070,552169.5625
3176600105,549289.9375
2770604665,545023.0625
5469500580,549934.4375
5680000545,547514.125
3424089119,548551.5625
1328300180,549500.375
1773100922,548604.1875
4123830480,549472.5625
9808610190,552100.4375
4250200140,548136.9375
4217402115,561557.3125
3831250350,549494.0625
2397101055,550076.8125
6817850110,553473.0625
7526800200,549444.1875
7853370100,550589.375
2523089025,554770.4375
9476200680,546091.875
5714200140,551453.375
3575304895,550859.5625
263000018,547894.1875
8080400177,544981.4375
6450304130,544084.8125
514500090,550014.0625
9477000300,549075.9375
853600310,559399.5
1951600240,546194.75
1099900120,547547.75
5323100120,549039.6875
1223089016,547600.5
522059172,546378.6875
1930300190,547532.4375
9542840410,547860.375
8665050530,547475.0625
5592900205,546424.75
5450300010,547076.6875
2459960030,548273.1875
3331500455,548953.5625
3432500705,548149.8125
3702900165,541577.3125
5249803550,549314.4375
626049058,549716.8125
1788900380,544090.0625
8075400360,545170.25
9113200250,550692.4375
2738640040,551368.125
7821200307,544978.875
3530440140,547103.6875
3582700130,548364.625
9276200569,550849.0625
7197800020,549460.8125
686200490,549450.5
3501600100,544869.6875
6383000690,548824.3125
7604400150,547289.6875
5249801411,552595.875
2607720420,548523.0625
9561100010,547134.125
1796370590,546351.9375
4077800593,545251.5625
854000165,545777.875
5536100010,545154.875
4188000670,552433.3125
31000165,554646.875
662350050,554215.1875
4137000280,548012.75
6169901130,550227.4375
1953400510,550035.8125
7518506716,551048.6875
1552520010,546871.5
7955080270,548529.8125
9212900100,547327.5
3438500798,545495.5625
7899800890,543204.25
4319200605,548073.5625
1329300480,549788.5625
8935100100,549456.0625
5016001260,543822.125
4337600280,547622.75
1446401220,542881.625
7135521530,551015.1875
6888900115,542905.0
2413301070,549108.875
345700040,545032.1875
5566100145,546803.75
7634800070,548205.4375
9346910500,550453.0
3529300060,549256.8125
8128600060,554335.25
8572900275,542740.8125
4139420590,1046312.1875
9274200322,548065.4375
1472700200,548368.0625
8820903380,507351.625
8563010130,550449.625
8965450110,550428.6875
9274204230,546232.6875
8165501700,546699.9375
2193340260,548842.9375
1860600290,547776.5
1222000055,542622.3125
2492200280,547629.5625
2488200455,547032.9375
809001520,551222.3125
1796361140,545983.0
6398000011,552474.3125
6813600365,549345.25
7504100920,552117.6875
8835770330,550681.0
524059322,549415.0
4307330280,548547.25
1245002952,551986.875
2021069059,547439.25
5700000595,549797.9375
3629970930,550629.0625
3336002215,543127.875
5100401060,550065.375
3278600750,544678.8125
1126069045,560268.3125
7568700175,545121.8125
452001475,545938.3125
9283800230,551685.9375
1737300130,552543.5625
6189600040,547402.8125
3679400025,547676.5
1096100010,544153.75
9513900050,547158.9375
5452800645,550557.3125
273800100,547069.375
7228500037,545651.3125
808300090,548770.3125
2493200215,549467.8125
5035300255,546692.5
3380900160,546991.9375
3630000130,547597.9375
7300400670,549144.875
6798100070,545133.0625
8078400010,549224.1875
5566100060,547353.4375
2768200212,546757.6875
4035900060,547301.75
9460000110,547022.25
7199320190,548364.0625
2225039081,544900.6875
9512200050,554452.625
2634500085,545036.0625
3654800200,547032.9375
2724079090,559283.8125
2597520720,552025.9375
3034200426,545294.375
984000130,548978.0625
7852020670,548451.75
7923500060,552012.25
2310030510,548659.375
2205500540,548149.1875
2493200015,545858.3125
7853361420,550266.3125
5652600605,548965.0625
5285200020,546279.1875
9406530150,549586.4375
5706300020,546732.375
3278602490,548100.625
7197000100,550025.25
4447300008,547238.0625
7899800045,293242.40625
9250900095,544368.8125
9268851740,548597.5
8682261440,546218.625
7284900385,551699.9375
8079040300,549413.375
2225300585,548362.125
3223039013,549096.4375
2013801350,546075.1875
4055701110,551324.125
3578401770,546338.3125
4046500720,549849.625
6145601745,544921.625
5207200195,548719.9375
1972201856,546447.3125
7212680080,546276.6875
7277100510,548532.1875
522079022,552998.8125
5605000440,547737.6875
6632300230,546252.4375
8815400165,549563.4375
6708200320,552930.375
2426059076,551037.875
3260200200,547787.1875
2770601741,547329.9375
4338800500,546054.5625
9201000320,550621.625
7655900038,544290.75
3625059140,547222.125
4222310010,215768.5
2114700115,546182.8125
3291800710,548809.6875
9406590010,551290.5
3025059124,557328.4375
7972601250,551153.625
930000470,550830.5625
6690500060,545234.3125
16000015,544462.3125
5693501102,548424.5
8079040490,548434.625
7225000155,549037.5625
8819900170,550291.3125
7972601270,546405.4375
1224069074,553943.5625
5126900321,548454.3125
3438501860,543917.4375
2822069080,549918.5625
1656600310,550928.75
3856900507,553529.75
1626069139,547528.4375
2524049257,552983.4375
3904960150,548280.1875
7214820610,547940.5625
7977201845,546183.3125
2428100080,552660.8125
2202500135,547840.1875
1523550220,549599.4375
2313900610,546525.6875
4123840050,549740.125
2125059124,551158.1875
1225039067,546151.875
6431500283,546249.8125
2473380010,547861.9375
5694501195,542766.0625
2881700046,546537.3125
6837820330,549648.125
2337300370,546019.9375
3876540630,546227.875
626059317,546068.125
3374500520,543283.125
7228501903,542807.3125
4019300051,549461.5625
4232902615,545175.125
3546000090,546270.75
8127700215,551265.3125
3438501100,546170.6875
1769600066,550168.75
8146100610,546175.3125
3052700695,547434.875
7954310210,551135.0
3761700053,552891.6875
1320069179,549266.9375
1331900410,552353.3125
7303100210,547815.6875
2464400285,546909.9375
6163901150,546190.5
8955800045,548216.5625
2314300200,550247.25
9528104360,544373.625
4177100005,550065.6875
8856960260,546869.3125
1828001220,551317.25
3066400710,550829.0625
624110610,553548.5
4040800260,546613.0625
5019500215,545985.6875
2481630180,553831.5625
7203170190,549800.125
510001280,550992.3125
9430110120,549596.6875
1565950030,549215.4375
9828202255,552084.1875
3878900270,549993.25
8091600080,546090.3125
1112000035,543974.4375
2228900270,290195.53125
6648701740,550368.8125
1245003740,548707.0625
2174503441,547824.6875
7708250010,549210.8125
6072300110,548552.9375
2329800140,548926.5
1494300040,549191.0625
3832050130,547066.9375
7203100730,552770.4375
7199330170,546285.125
7785000220,547464.3125
1250201175,546219.6875
4054500180,554953.875
7905200061,547580.625
3751604895,544088.6875
5220300140,544867.4375
3323059027,291698.75
8651611980,552956.6875
8673400190,547977.875
1668500100,552011.8125
1023059365,549966.9375
3308030060,548868.1875
4232400860,549892.625
2144800615,541782.125
1568100920,550481.6875
9406510040,551150.5
2923049421,547994.8125
1051000040,550246.4375
2077700042,548174.8125
9423800030,543987.5625
9818700455,551596.0
7133300675,544007.5
4113800550,550674.0
5553300375,553310.0625
2025701530,547981.5625
7942601155,544050.375
7524300020,547992.3125
2520069100,548857.5
5412300410,545296.6875
7504110760,552097.3125
2594200350,544950.1875
2722059013,543345.9375
8078430480,549307.125
1423069162,549007.5625
8856001090,543875.1875
7000100631,550119.8125
4222200280,546328.3125
7971300050,547043.8125
2009001600,546055.5625
6619910140,550343.0625
2877100985,547602.0625
1196000007,551156.3125
1330850130,551158.0625
6664900410,546687.1875
1231001110,543823.75
9235900030,543864.5625
9407101840,548169.8125
9523103001,542799.5
2149800278,553278.1875
7234601198,549693.8125
9476700035,549355.8125
9297301065,548711.6875
518500700,549614.5625
7843500090,549307.1875
6056110780,545838.875
2345700260,550903.375
3509600070,545760.8125
1431700280,551369.3125
1623049174,548695.4375
3024089049,543939.3125
7853340450,548350.25
7732410360,550739.8125
1446800995,548318.0
2946000285,547144.0625
425079100,548746.6875
3876313040,549358.1875
1762600260,553423.1875
1925069121,548072.0625
7443000480,549373.4375
7820000015,546033.75
4027701253,549385.1875
2826049165,546094.8125
5426300060,549385.5
1278000210,542788.0625
923000270,545044.5625
7657600005,548477.4375
3024079057,547230.375
3276180020,547222.0
7304300760,544960.375
3908100020,548280.0625
8835400805,549130.3125
4051150070,545494.5625
3904930530,547342.625
6163900971,548373.9375
7942600310,543924.375
4365700330,543635.4375
